ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
ANT,Curacao,1997,39.24669,37.941629999999996
CYP,Cyprus,1997,8.604961,6.694789
CZE,Czechia,1997,14.80925,12.74473
DNK,Denmark,1997,15.44599,12.21505
DJI,Djibouti,1997,2.1811540000000003,0.837829
DMA,Dominica,1997,2.338213,1.3598700000000001
DOM,Dominican Republic (the),1997,3.063782,1.792544
ECU,Ecuador,1997,4.2347410000000005,1.844583
EGY,Egypt,1997,2.6201,1.6788560000000001
SLV,El Salvador,1997,1.8253279999999998,0.969468
GNQ,Equatorial Guinea,1997,13.491979999999998,2.977047
ERI,Eritrea,1997,1.663212,0.265744
EST,Estonia,1997,14.873970000000002,12.35388
ETH,Ethiopia,1997,1.115674,0.051799
EU28,EU28,1997,10.78916,8.450569999999999
FLK,Falkland Islands (the) [Malvinas],1997,65.66645,10.01347
FRO,Faroe Islands (the),1997,0.667342,0.033655000000000004
FJI,Fiji,1997,2.330282,0.631091
FIN,Finland,1997,16.6006,12.60727
FRA_MCO,France and Monaco,1997,8.960772,6.434665
GUF,French Guiana,1997,7.164649000000001,6.271449
PYF,French Polynesia,1997,2.348352,1.644477
GAB,Gabon,1997,18.21828,4.832694
GMB,Gambia (the),1997,0.882942,0.12350499999999999
GEO,Georgia,1997,2.308786,1.205904
DEU,Germany,1997,13.35622,11.03285
GHA,Ghana,1997,0.781834,0.26095300000000005
GIB,Gibraltar,1997,10.4179,9.722916
GRC,Greece,1997,10.481,7.755267999999999
GRL,Greenland,1997,3.901129,0.020877
GRD,Grenada,1997,2.471738,2.029925
GLP,Guadeloupe,1997,4.776623000000001,3.5995129999999995
GTM,Guatemala,1997,1.476184,0.630117
GIN,Guinea,1997,0.992648,0.152105
GNB,Guinea-Bissau,1997,1.216887,0.147309
GUY,Guyana,1997,6.845051,2.78945
HTI,Haiti,1997,0.96893,0.183249
HND,Honduras,1997,1.841372,0.679233
HKG,Hong Kong,1997,5.854613,5.46997
HUN,Hungary,1997,7.515396000000001,5.916616
ISL,Iceland,1997,12.79444,9.612026
IND,India,1997,1.814758,0.9619059999999999
IDN,Indonesia,1997,2.777413,1.345633
IRN,Iran (Islamic Republic of),1997,7.487222,4.793454
IRQ,Iraq,1997,7.941125,5.631421
IRL,Ireland,1997,16.8781,10.14627
ISR_PSE,"Israel and Palestine, State of",1997,10.64368,9.399825
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1997,9.081189,7.521234
JAM,Jamaica,1997,4.5229919999999995,3.6189839999999998
JPN,Japan,1997,10.57512,9.768233
JOR,Jordan,1997,3.6808620000000003,3.0478240000000003
KAZ,Kazakhstan,1997,12.3002,8.845085000000001
KEN,Kenya,1997,1.4200030000000001,0.23739899999999997
KIR,Kiribati,1997,0.571348,0.272696
PRK,Korea (the Democratic People's Republic of),1997,4.488713,3.406517
KOR,Korea (the Republic of),1997,10.915510000000001,9.723271
KWT,Kuwait,1997,40.630340000000004,23.8399
KGZ,Kyrgyzstan,1997,2.3933709999999997,1.223911
LAO,Lao People's Democratic Republic (the),1997,1.9899360000000001,0.304209
LVA,Latvia,1997,5.307304,3.660039
LBN,Lebanon,1997,6.046449,5.336746
LSO,Lesotho,1997,1.057757,0.12261300000000001
LBR,Liberia,1997,0.618445,0.157131
LBY,Libya,1997,17.47082,9.136068
LTU,Lithuania,1997,6.46427,4.1872370000000005
LUX,Luxembourg,1997,22.183320000000002,20.01325
MAC,Macao,1997,2.999543,2.517202
MKD,Macedonia (the former Yugoslav Republic of),1997,5.7752930000000005,4.592223000000001
MDG,Madagascar,1997,1.7534150000000002,0.11763699999999999
MWI,Malawi,1997,0.543899,0.10999600000000001
MYS,Malaysia,1997,7.201867,4.882143
MDV,Maldives,1997,0.728644,0.539709
MLI,Mali,1997,1.502792,0.10249200000000001
MLT,Malta,1997,6.985299,6.397458
MTQ,Martinique,1997,5.511418,4.59138
MRT,Mauritania,1997,3.010685,0.42127200000000004
MUS,Mauritius,1997,1.254888,0.809683
MEX,Mexico,1997,5.60345,3.5455410000000005
MDA,Moldova (the Republic of),1997,3.0666830000000003,2.207566
MNG,Mongolia,1997,9.59154,3.6640599999999997
MAR,Morocco,1997,1.7477,1.150791
MOZ,Mozambique,1997,0.598935,0.07881
MMR,Myanmar,1997,1.7211169999999998,0.17193699999999998
NAM,Namibia,1997,4.019278,1.132858
NPL,Nepal,1997,1.406089,0.10304200000000001
NLD,Netherlands (the),1997,14.176479999999998,10.786439999999999
NCL,New Caledonia,1997,7.559130000000001,5.820436
NZL,New Zealand,1997,20.2597,8.195275
NIC,Nicaragua,1997,2.302108,0.639324
NER,Niger (the),1997,1.533989,0.11358199999999999
NGA,Nigeria,1997,3.188885,0.798972
NOR,Norway,1997,15.349429999999998,9.738586999999999
OMN,Oman,1997,18.06554,8.856452
PAK,Pakistan,1997,1.8367779999999998,0.7470359999999999
PLW,Palau,1997,1.723528,1.568633
PAN,Panama,1997,3.1031169999999997,1.626994
PNG,Papua New Guinea,1997,0.89476,0.502845
PRY,Paraguay,1997,5.257671,0.8411790000000001
PER,Peru,1997,2.130364,1.132865
PHL,Philippines (the),1997,1.9698689999999999,1.0550329999999999
POL,Poland,1997,12.22567,9.26119
PRT,Portugal,1997,6.837824,5.152992
PRI,Puerto Rico,1997,1.00683,0.23326100000000002
QAT,Qatar,1997,95.3166,51.337759999999996
REU,Reunion,1997,1.3031549999999998,0.742067
ROU,Romania,1997,6.974855000000001,5.449725
RUS,Russian Federation (the),1997,13.11359,10.652999999999999
RWA,Rwanda,1997,0.5587489999999999,0.127712
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,1.207509,0.728907
KNA,Saint Kitts and Nevis,1997,3.899774,2.983652
LCA,Saint Lucia,1997,2.6279689999999998,1.6358709999999999
SPM,Saint Pierre and Miquelon,1997,1.216317,0.703311
VCT,Saint Vincent and the Grenadines,1997,2.259688,1.6881700000000002
WSM,Samoa,1997,1.631161,0.627076
STP,Sao Tome and Principe,1997,0.492634,0.191197
SAU,Saudi Arabia,1997,15.75748,11.885110000000001
SEN,Senegal,1997,1.3178969999999999,0.353367
SRB_MNE,Serbia and Montenegro,1997,7.289727,5.714942
SYC,Seychelles,1997,2.217057,1.601923
SLE,Sierra Leone,1997,0.781559,0.158635
SGP,Singapore,1997,13.90355,12.48471
SVK,Slovakia,1997,10.15128,8.538882000000001
SVN,Slovenia,1997,11.17417,8.515678
SLB,Solomon Islands,1997,1.185317,0.292086
SOM,Somalia,1997,2.975002,0.10366900000000001
ZAF,South Africa,1997,9.270650999999999,7.174324
ESP_AND,Spain and Andorra,1997,8.160781,6.471215
LKA,Sri Lanka,1997,1.1909100000000001,0.466509
SDN_SSD,Sudan (the) and South Sudan,1997,2.522437,0.17152799999999999
SUR,Suriname,1997,5.281316,3.334086
SWZ,Swaziland,1997,2.0714069999999998,0.185556
SWE,Sweden,1997,9.255554,6.8621300000000005
CHE_LIE,Switzerland and Liechtenstein,1997,7.410926,6.257087
SYR,Syrian Arab Republic,1997,5.000268,2.781094
TWN,Taiwan (Province of China),1997,9.780497,9.028435
TJK,Tajikistan,1997,1.282376,0.49552700000000005
TZA,"Tanzania, United Republic of",1997,1.104106,0.098554
THA,Thailand,1997,4.913728,3.023578
TLS,Timor-Leste,1997,0.899019,0.07456900000000001
TGO,Togo,1997,0.8629819999999999,0.18639
TON,Tonga,1997,2.633548,1.722202
TTO,Trinidad and Tobago,1997,15.878060000000001,12.05715
TUN,Tunisia,1997,2.958705,1.943714
TUR,Turkey,1997,5.086735,3.3605150000000004
TKM,Turkmenistan,1997,10.69642,7.1709309999999995
TCA,Turks and Caicos Islands (the),1997,1.173358,0.736313
UGA,Uganda,1997,0.9163899999999999,0.131386
UKR,Ukraine,1997,9.521367999999999,7.549664
ARE,United Arab Emirates (the),1997,42.099940000000004,31.07105
GBR,United Kingdom of Great Britain and Northern Ireland (the),1997,12.13604,9.240186999999999
USA,United States of America (the),1997,24.47511,20.44128
URY,Uruguay,1997,10.48057,1.703193
UZB,Uzbekistan,1997,6.475688,4.399996
VUT,Vanuatu,1997,2.692542,0.240006
VEN,Venezuela (Bolivarian Republic of),1997,9.750719,6.169271
VNM,Viet Nam,1997,1.831735,0.559656
VGB,Virgin Islands (British),1997,3.304753,2.5045319999999998
ESH,Western Sahara,1997,1.754086,0.27875
WORLD,World,1997,5.831389,4.128655999999999
YEM,Yemen,1997,1.500372,0.7262029999999999
ZMB,Zambia,1997,1.60022,0.24972600000000003
ZWE,Zimbabwe,1997,2.527914,1.240699
AFG,Afghanistan,1998,0.864519,0.111775
ALB,Albania,1998,1.875025,0.5786479999999999
DZA,Algeria,1998,5.404796,2.493393
AGO,Angola,1998,4.3092440000000005,1.000764
AIA,Anguilla,1998,1.482824,1.185545
ATG,Antigua and Barbuda,1998,3.9576089999999997,3.1420060000000003
ARG,Argentina,1998,8.279632000000001,3.94395
ARM,Armenia,1998,1.800097,1.109377
ABW,Aruba,1998,1.10884,0.8572799999999999
AUS,Australia,1998,27.364890000000003,18.244320000000002
AUT,Austria,1998,10.60378,8.418563
AZE,Azerbaijan,1998,4.549571,3.177571
BHS,Bahamas (the),1998,10.14322,9.286809
BHR,Bahrain,1998,30.12888,25.30435
BGD,Bangladesh,1998,1.079041,0.178771
BRB,Barbados,1998,4.789571,4.042212999999999
BLR,Belarus,1998,8.625822,6.174957
BEL,Belgium,1998,15.05538,12.28796
BLZ,Belize,1998,3.8196269999999997,2.679694
BEN,Benin,1998,0.874886,0.20211500000000002
BMU,Bermuda,1998,6.461117,5.90474
BTN,Bhutan,1998,3.365097,1.512904
BOL,Bolivia (Plurinational State of),1998,3.6444389999999998,1.064429
BIH,Bosnia and Herzegovina,1998,3.806278,2.936218
BWA,Botswana,1998,5.700393,2.435833
BRA,Brazil,1998,4.871153,1.8198470000000002
BRN,Brunei Darussalam,1998,28.946009999999998,14.515410000000001
BGR,Bulgaria,1998,8.209480000000001,6.512053
BFA,Burkina Faso,1998,1.398766,0.116791
BDI,Burundi,1998,0.545241,0.108057
CPV,Cabo Verde,1998,0.595938,0.12349
KHM,Cambodia,1998,1.914145,0.169888
CMR,Cameroon,1998,2.834045,0.620943
CAN,Canada,1998,22.463179999999998,22.608710000000002
CYM,Cayman Islands (the),1998,6.701706,5.80888
CAF,Central African Republic (the),1998,1.800398,0.10244600000000001
TCD,Chad,1998,1.675509,0.08774
CHL,Chile,1998,5.514344,3.7110559999999997
CHN,China,1998,4.066966000000001,2.7325619999999997
COL,Colombia,1998,3.886543,1.702712
COM,Comoros (the),1998,0.605349,0.111049
COD,Congo (the Democratic Republic of the),1998,0.53027,0.072956
COG,Congo (the),1998,5.241606,1.1803540000000001
COK,Cook Islands (the),1998,1.795643,1.261542
CRI,Costa Rica,1998,2.828984,1.347694
CIV,Cote d'Ivoire,1998,0.939111,0.330099
HRV,Croatia,1998,5.7362589999999996,4.373022
CUB,Cuba,1998,4.397517,2.483485
ANT,Curacao,1998,41.3683,40.08452
CYP,Cyprus,1998,8.977248,7.069672
CZE,Czechia,1998,14.21164,12.19706
DNK,Denmark,1998,14.58036,11.420069999999999
DJI,Djibouti,1998,2.182076,0.888453
DMA,Dominica,1998,2.580797,1.5914409999999999
DOM,Dominican Republic (the),1998,3.250569,1.9909299999999999
ECU,Ecuador,1998,3.8777550000000005,1.6854240000000003
EGY,Egypt,1998,2.6083979999999998,1.725184
SLV,El Salvador,1998,1.7878189999999998,1.008276
GNQ,Equatorial Guinea,1998,14.688989999999999,3.460036
ERI,Eritrea,1998,1.574581,0.197486
EST,Estonia,1998,14.45977,11.9046
ETH,Ethiopia,1998,1.15783,0.053236
EU28,EU28,1998,10.67292,8.439469
FLK,Falkland Islands (the) [Malvinas],1998,61.053419999999996,8.154945
FRO,Faroe Islands (the),1998,0.665388,0.034047
FJI,Fiji,1998,2.288965,0.641865
FIN,Finland,1998,15.72311,11.81255
FRA_MCO,France and Monaco,1998,9.145387,6.862394999999999
GUF,French Guiana,1998,6.6540479999999995,5.834016
PYF,French Polynesia,1998,2.542937,1.835323
GAB,Gabon,1998,19.15995,5.374745
GMB,Gambia (the),1998,0.8756200000000001,0.11378699999999999
GEO,Georgia,1998,2.1757779999999998,1.089176
DEU,Germany,1998,13.002460000000001,10.94046
GHA,Ghana,1998,0.87272,0.348105
GIB,Gibraltar,1998,10.96456,10.26585
GRC,Greece,1998,10.751560000000001,8.071974
GRL,Greenland,1998,3.941845,0.021244
GRD,Grenada,1998,2.461957,2.0268479999999998
GLP,Guadeloupe,1998,4.671844,3.437759
GTM,Guatemala,1998,1.596841,0.7725569999999999
GIN,Guinea,1998,0.9953040000000001,0.143009
GNB,Guinea-Bissau,1998,1.203131,0.13755499999999998
GUY,Guyana,1998,6.923209,3.013191
HTI,Haiti,1998,0.9693069999999999,0.18288
HND,Honduras,1998,1.8914830000000002,0.76781
HKG,Hong Kong,1998,7.103041999999999,6.702167
HUN,Hungary,1998,7.470803,5.9024849999999995
ISL,Iceland,1998,12.97513,9.796259
IND,India,1998,1.8043529999999999,0.9546540000000001
IDN,Indonesia,1998,2.721259,1.337573
IRN,Iran (Islamic Republic of),1998,7.0860520000000005,4.69401
IRQ,Iraq,1998,6.498854,4.118912
IRL,Ireland,1998,17.434070000000002,10.70835
ISR_PSE,"Israel and Palestine, State of",1998,10.52413,9.267695
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1998,9.27776,7.715636
JAM,Jamaica,1998,4.674111,3.782554
JPN,Japan,1998,10.20876,9.4627
JOR,Jordan,1998,3.6672569999999998,3.029601
KAZ,Kazakhstan,1998,12.27253,9.290422
KEN,Kenya,1998,1.413359,0.248639
KIR,Kiribati,1998,0.5869800000000001,0.28413299999999997
PRK,Korea (the Democratic People's Republic of),1998,3.8029330000000003,2.782991
KOR,Korea (the Republic of),1998,9.400895,8.247947
KWT,Kuwait,1998,37.82161,24.94106
KGZ,Kyrgyzstan,1998,2.4393759999999998,1.273722
LAO,Lao People's Democratic Republic (the),1998,1.872893,0.296773
LVA,Latvia,1998,5.156068,3.532468
LBN,Lebanon,1998,5.991911,5.2631239999999995
LSO,Lesotho,1998,0.977468,0.11316
LBR,Liberia,1998,0.610402,0.145804
LBY,Libya,1998,15.910779999999999,8.967519
LTU,Lithuania,1998,6.792145,4.442332
LUX,Luxembourg,1998,20.2814,18.18871
MAC,Macao,1998,3.554433,3.064568
MKD,Macedonia (the former Yugoslav Republic of),1998,6.1737519999999995,5.017866000000001
MDG,Madagascar,1998,1.6957099999999998,0.102583
MWI,Malawi,1998,0.540136,0.095233
MYS,Malaysia,1998,7.094136,4.703123000000001
MDV,Maldives,1998,0.807247,0.613304
MLI,Mali,1998,1.4974969999999999,0.088372
MLT,Malta,1998,6.665424000000001,6.093521
MTQ,Martinique,1998,5.4144440000000005,4.458261
MRT,Mauritania,1998,3.051788,0.435817
MUS,Mauritius,1998,1.271966,0.8330870000000001
MEX,Mexico,1998,5.743739,3.688968
MDA,Moldova (the Republic of),1998,2.780303,2.007275
MNG,Mongolia,1998,9.813737,3.6440589999999995
MAR,Morocco,1998,1.7538779999999998,1.159007
MOZ,Mozambique,1998,0.596614,0.07432799999999999
MMR,Myanmar,1998,1.722878,0.18421700000000002
NAM,Namibia,1998,4.0464720000000005,1.136932
NPL,Nepal,1998,1.390592,0.10670299999999999
NLD,Netherlands (the),1998,14.09565,10.87906
NCL,New Caledonia,1998,8.0388,6.323606
NZL,New Zealand,1998,19.78451,7.992703999999999
NIC,Nicaragua,1998,2.354245,0.730571
NER,Niger (the),1998,1.543126,0.099084
NGA,Nigeria,1998,2.74516,0.697976
NOR,Norway,1998,15.547429999999999,10.05278
OMN,Oman,1998,16.279729999999997,8.662725
PAK,Pakistan,1998,1.8347799999999999,0.744462
PLW,Palau,1998,1.557074,1.409374
PAN,Panama,1998,3.465009,1.9646669999999997
PNG,Papua New Guinea,1998,1.346219,0.61164
PRY,Paraguay,1998,5.189593,0.8627469999999999
PER,Peru,1998,2.0687919999999997,1.071141
PHL,Philippines (the),1998,1.8513680000000001,1.0243120000000001
POL,Poland,1998,11.3049,8.572830999999999
PRT,Portugal,1998,7.301407000000001,5.562837
PRI,Puerto Rico,1998,0.9960120000000001,0.226687
QAT,Qatar,1998,93.74927,52.97099
REU,Reunion,1998,1.535651,0.963309
ROU,Romania,1998,6.2419839999999995,4.793875
RUS,Russian Federation (the),1998,12.95565,10.740039999999999
RWA,Rwanda,1998,0.546238,0.115347
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,1.209673,0.731119
KNA,Saint Kitts and Nevis,1998,3.715874,2.81299
LCA,Saint Lucia,1998,2.4183,1.823431
SPM,Saint Pierre and Miquelon,1998,1.519617,0.992605
VCT,Saint Vincent and the Grenadines,1998,2.63873,2.048436
WSM,Samoa,1998,1.674936,0.6629189999999999
STP,Sao Tome and Principe,1998,0.477447,0.182149
SAU,Saudi Arabia,1998,15.87244,12.219439999999999
SEN,Senegal,1998,1.338088,0.386364
SRB_MNE,Serbia and Montenegro,1998,7.331699,5.7639260000000005
SYC,Seychelles,1998,2.178482,1.6533259999999999
SLE,Sierra Leone,1998,0.7576890000000001,0.153421
SGP,Singapore,1998,13.75286,12.15405
SVK,Slovakia,1998,10.01004,8.330645
SVN,Slovenia,1998,11.035960000000001,8.392496000000001
SLB,Solomon Islands,1998,1.145781,0.29457
SOM,Somalia,1998,2.871802,0.092474
ZAF,South Africa,1998,9.262658,7.189719
ESP_AND,Spain and Andorra,1998,8.387907,6.646122999999999
LKA,Sri Lanka,1998,1.164973,0.47876899999999994
SDN_SSD,Sudan (the) and South Sudan,1998,2.518236,0.150471
SUR,Suriname,1998,5.332048,3.457814
SWZ,Swaziland,1998,1.958045,0.181399
SWE,Sweden,1998,9.395254,7.023331
CHE_LIE,Switzerland and Liechtenstein,1998,7.632971,6.487501
SYR,Syrian Arab Republic,1998,4.959372,2.905152
TWN,Taiwan (Province of China),1998,10.186869999999999,9.453455
TJK,Tajikistan,1998,1.262574,0.525385
TZA,"Tanzania, United Republic of",1998,1.117983,0.084595
THA,Thailand,1998,4.432188,2.638314
TLS,Timor-Leste,1998,1.199981,0.132649
TGO,Togo,1998,0.9188430000000001,0.222348
TON,Tonga,1998,2.4769650000000003,1.57402
TTO,Trinidad and Tobago,1998,17.39714,13.57112
TUN,Tunisia,1998,3.044606,1.999586
TUR,Turkey,1998,5.076857,3.348924
TKM,Turkmenistan,1998,11.00298,7.356624000000001
TCA,Turks and Caicos Islands (the),1998,1.54629,1.096904
UGA,Uganda,1998,0.909432,0.11933900000000001
UKR,Ukraine,1998,9.096414999999999,7.277763
ARE,United Arab Emirates (the),1998,40.67087,30.70719
GBR,United Kingdom of Great Britain and Northern Ireland (the),1998,12.114239999999999,9.264041
USA,United States of America (the),1998,24.22749,20.2462
URY,Uruguay,1998,10.28081,1.754462
UZB,Uzbekistan,1998,6.994145,4.928279
VUT,Vanuatu,1998,2.6856619999999998,0.24605900000000003
VEN,Venezuela (Bolivarian Republic of),1998,9.921453999999999,6.278376000000001
VNM,Viet Nam,1998,1.922246,0.6167020000000001
VGB,Virgin Islands (British),1998,3.331271,2.548416
ESH,Western Sahara,1998,1.7061540000000002,0.274117
WORLD,World,1998,5.74322,4.096209
YEM,Yemen,1998,1.498329,0.752233
ZMB,Zambia,1998,1.5601399999999999,0.231066
ZWE,Zimbabwe,1998,2.5561849999999997,1.2374610000000001
AFG,Afghanistan,1999,0.893531,0.111588
ALB,Albania,1999,2.279518,0.972673
DZA,Algeria,1999,5.381295,2.559031
AGO,Angola,1999,4.022496,1.038333
AIA,Anguilla,1999,1.384431,1.087999
ATG,Antigua and Barbuda,1999,3.92915,3.1292150000000003
ARG,Argentina,1999,8.343205000000001,3.986925
ARM,Armenia,1999,1.694751,0.999101
ABW,Aruba,1999,1.207244,0.9571290000000001
AUS,Australia,1999,27.61083,18.54543
AUT,Austria,1999,10.33886,8.174535
AZE,Azerbaijan,1999,4.732655,3.26443
BHS,Bahamas (the),1999,9.449135,8.601613
BHR,Bahrain,1999,29.339129999999997,24.6002
BGD,Bangladesh,1999,1.10404,0.186279
BRB,Barbados,1999,4.8792290000000005,4.132953
BLR,Belarus,1999,8.422645,5.966565
BEL,Belgium,1999,14.65049,11.77829
BLZ,Belize,1999,4.048953,2.88672
BEN,Benin,1999,0.9222959999999999,0.216229
BMU,Bermuda,1999,6.478033,5.902330999999999
BTN,Bhutan,1999,3.339299,1.499478
BOL,Bolivia (Plurinational State of),1999,3.516088,0.991894
BIH,Bosnia and Herzegovina,1999,3.7769440000000003,2.885882
BWA,Botswana,1999,5.846258,2.42282
BRA,Brazil,1999,4.888491999999999,1.841951
BRN,Brunei Darussalam,1999,28.916390000000003,13.9447
BGR,Bulgaria,1999,7.5440570000000005,5.880408
BFA,Burkina Faso,1999,1.358377,0.109109
BDI,Burundi,1999,0.489436,0.09939500000000001
CPV,Cabo Verde,1999,0.605292,0.124846
KHM,Cambodia,1999,1.922355,0.16163
CMR,Cameroon,1999,2.68895,0.589909
CAN,Canada,1999,22.744870000000002,22.195339999999998
CYM,Cayman Islands (the),1999,6.408333,5.519501999999999
CAF,Central African Republic (the),1999,1.7964,0.09851
TCD,Chad,1999,1.6483330000000003,0.088277
CHL,Chile,1999,5.68236,3.855405
CHN,China,1999,4.0006379999999995,2.663144
COL,Colombia,1999,3.503479,1.470785
COM,Comoros (the),1999,0.612368,0.11075499999999999
COD,Congo (the Democratic Republic of the),1999,0.498805,0.06736900000000001
COG,Congo (the),1999,4.880909,1.1697469999999999
COK,Cook Islands (the),1999,2.06933,1.518667
CRI,Costa Rica,1999,2.6796729999999997,1.319634
CIV,Cote d'Ivoire,1999,1.034438,0.43143100000000006
HRV,Croatia,1999,5.856069000000001,4.448341
CUB,Cuba,1999,4.40602,2.555314
ANT,Curacao,1999,41.88662,40.81908
CYP,Cyprus,1999,9.085301,7.1966399999999995
CZE,Czechia,1999,13.48409,11.50715
DNK,Denmark,1999,13.908470000000001,10.81033
DJI,Djibouti,1999,2.163014,0.8695440000000001
DMA,Dominica,1999,2.688939,1.690482
DOM,Dominican Republic (the),1999,3.2876160000000003,2.135968
ECU,Ecuador,1999,3.521814,1.487123
EGY,Egypt,1999,2.682029,1.7844259999999998
SLV,El Salvador,1999,1.7828650000000001,0.988367
GNQ,Equatorial Guinea,1999,14.19275,3.600655
ERI,Eritrea,1999,1.576824,0.204733
EST,Estonia,1999,13.542710000000001,11.09583
ETH,Ethiopia,1999,1.123618,0.050851
EU28,EU28,1999,10.465760000000001,8.292465
FLK,Falkland Islands (the) [Malvinas],1999,58.18935,7.769544000000001
FRO,Faroe Islands (the),1999,0.663539,0.034395
FJI,Fiji,1999,2.258743,0.6648430000000001
FIN,Finland,1999,15.52979,11.62758
FRA_MCO,France and Monaco,1999,8.934217,6.7225399999999995
GUF,French Guiana,1999,6.579492999999999,5.775754
PYF,French Polynesia,1999,2.525818,1.809189
GAB,Gabon,1999,16.59903,4.955794999999999
GMB,Gambia (the),1999,0.863786,0.11407300000000001
GEO,Georgia,1999,2.136285,1.02457
DEU,Germany,1999,12.52999,10.534189999999999
GHA,Ghana,1999,0.892857,0.369658
GIB,Gibraltar,1999,11.30827,10.60388
GRC,Greece,1999,10.72837,8.021042999999999
GRL,Greenland,1999,3.9805309999999996,0.021554
GRD,Grenada,1999,2.5732310000000003,2.133467
GLP,Guadeloupe,1999,4.760587,3.5756010000000003
GTM,Guatemala,1999,1.6098219999999999,0.7475
GIN,Guinea,1999,1.0780450000000001,0.155698
GNB,Guinea-Bissau,1999,1.226952,0.137971
GUY,Guyana,1999,7.367632,3.277635
HTI,Haiti,1999,0.970375,0.1861
HND,Honduras,1999,1.7737990000000001,0.757926
HKG,Hong Kong,1999,7.448967,7.034178999999999
HUN,Hungary,1999,7.534486,5.939145
ISL,Iceland,1999,13.05297,9.860536
IND,India,1999,1.84902,1.014441
IDN,Indonesia,1999,2.7394220000000002,1.398617
IRN,Iran (Islamic Republic of),1999,7.367951,5.086913
IRQ,Iraq,1999,5.690723,3.251013
IRL,Ireland,1999,17.7867,10.95685
ISR_PSE,"Israel and Palestine, State of",1999,10.54888,9.324177
